Source IP, Source Port, Destination IP, Destination Port, Protocol, Flow Duration, Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min,label
10.0.2.15,41071,198.52.200.39,443,6,9992907,262.348.783.992.486,3.177.253.625.997,31.483.638.941.399,101.999.000.118.182,146284,0,90.759.981.834.696,159.891.565.617.565,146948,18,48.228.122.586.873,127.077.239.386.372,146284,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9993628,292.341.580.054.811,3.485.220.782.683,28.700.827.110.856,95.060.948.882.681,140847,0,84.334.202.531.646,151.345.576.742.053,140907,23,43.523.776.132.404,118.383.069.336.442,140873,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7178760,449.008.603.157.091,5.372.794.187.297,18.617.116.182.573,75.289.985.764.394,197350,0,54.924.047.436.878,124.098.298.077.263,197626,0,28.139.635.007.849,91.620.290.090.816,197350,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,333653,4.882.317.857.175,14.985.628.782,83413.25,165.676.704.170.854,331928,292,333140,0,333140,333140,166680.5,233.695.255.648.248,331928,1433,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5154720,14.578.871.403.296,42.679.330.788,245.462.857.142.857,550.466.855.209.856,1861514,24,515472,725.724.792.599.937,1861514,533,511536.4,73.426.117.086.016,1898793,175,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1938409,324.482.604.032.482,53.652.247.797,188.195.048.543.689,721.397.604.921.188,473227,5,44049.75,113.458.562.579.313,514753,28,334.133.965.517.241,95.197.611.791.683,473227,6,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7854264,4.148.065.305.673,12.731.937.709,872696,237.005.413.789.548,7181173,177,261.793.433.333.333,395.203.398.991.511,7181350,335362,1570706.4,314.081.334.666.043,7181367,1670,337268,0,337268,337268,7181173,0,7181173,7181173,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,388635,9.556.524.759.736,231.579.759.929,48.579.375,100.592.044.468.078,291594,52,97095,157.419.013.974.382,329871,104,129.455.666.666.667,14.793.067.735.373,291594,1837,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4472440,7.219.772.652.065,22.359.159.653,496.937.777.777.778,118.950.347.270.413,3635452,46,1118045.5,169.092.271.063.848,3635452,914,1118042.25,171.522.346.141.572,3674533,1218,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,333687,48.818.203.885.677,149.841.018.679,83421.75,165.975.812.336.969,332385,154,333533,0,333533,333533,166712,234.297.003.519.038,332385,1039,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,2817625,11.562.929.772.415,35.490.883.279,313.069.444.444.444,703.076.707.465.144,2148306,196,939143,10.476.240.160.654,2148835,334130,563465.2,901.464.055.416.077,2148624,1382,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7853392,7.531.777.351.748,21.646.697.376,490837,174.218.877.156.891,7007403,19,112.188.685.714.286,260.058.972.759.862,7007403,432,981.622.375,245.623.273.234.003,7047156,256,502597,0,502597,502597,7007403,0,7007403,7007403,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,2036768,156.114.982.167.827,378.049.930.085,267.995.789.473.684,65.589.218.912.514,358797,8,565.725.555.555.556,992.364.571.931.806,398967,28,522.177.179.487.179,886.039.666.532.008,358797,29,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,333921,48.783.993.818.897,149.736.015.405,83480.25,165.246.026.430.038,331348,305,333616,0,333616,333616,166615.5,232.966.935.663.626,331348,1883,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,432487,5.022.116.271.703,184.976.658.258,617.838.571.428.571,12.350.818.207.502,337249,27,144.153.333.333.333,203.720.355.365.715,377369,903,144.024.333.333.333,173.662.302.579.844,337249,971,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,428697,50.665.155.109.553,186.611.989.354,612.424.285.714.286,12.156.534.862.761,332127,43,142.842.333.333.333,200.883.460.248.308,372725,1075,142.796.333.333.333,170.525.196.538.029,332127,1288,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,3456500,18.599.739.621.004,46.289.599.306,230.433.333.333.333,510.988.212.425.502,1849125,39,576.083.333.333.333,704.171.116.901.188,1849125,70591,431969,665.552.265.448.348,1887372,2673,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,2901045,24.032.719.244.272,65.493.641.085,161.169.166.666.667,373.389.819.652.685,1502955,41,362.581.125,505.432.510.686.622,1503110,108,322.307.777.777.778,487.837.834.710.413,1503202,773,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7869885,16.043.436.466.988,29.225.331.755,357.722.045.454.545,153.928.916.975.424,7241463,5,874.412.666.666.667,239.001.972.444.591,7241463,36,655.812.833.333.333,208.792.712.803.449,7278889,8,295355,0,295355,295355,7241463,0,7241463,7241463,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,5024502,26.555.865.636.037,73.639.138.764,139569.5,515.538.199.138.919,3086744,8,295.552.058.823.529,732.098.782.187.082,3086744,28,279.125.222.222.222,7.213.307.882.292,3123440,30,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,389475,95.359.137.300.212,231.080.300.404,48.684.375,100.722.602.020.085,292278,12,97322,159.097.274.187.838,333003,12,129677,148.130.040.272.053,292278,2407,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,336188,48.455.031.113.544,148.726.307.899,84047,167.026.374.434.299,334586,255,335933,0,335933,335933,167937,235.677.275.955.914,334586,1288,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,3525064,12.323.180.515.304,39.715.590.979,271.158.769.230.769,610.405.432.662.608,2166218,153,705012.8,859.912.226.494.774,2166971,499,497.780.428.571.429,784.504.868.980.186,2166638,491,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,6219327,13.969.357.134.623,48.236.730.437,214.459.551.724.138,490.693.544.064.535,1962872,42,478.394.461.538.462,654.552.437.219.715,1962872,239,414594.6,642.853.412.577.171,2001071,481,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9981705,7.563.737.858.412,151.276.760.834,66544.7,350.270.552.014.641,3933932,8,151.213.696.969.697,519.889.361.490.988,3934313,27,120.259.469.879.518,466.045.937.959.992,3934281,25,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9953444,812.220.373.169.327,119.556.607.743,83.712.733.389.403,236.114.237.744.509,386540,0,210.871.737.288.136,355.382.803.980.621,387640,1,139.010.530.726.257,305.228.418.903.894,386852,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9997515,839.897.714.582.074,1.262.313.684.951,79.282.434.575.734,27.731.196.780.485,439816,0,194.864.522.417.154,426.913.775.078.039,439869,25,133.835.194.109.772,362.935.729.277.405,439932,3,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9980178,911.346.470.974.766,1.246.470.754.329,80.291.053.901.851,233.589.134.143.243,350540,0,211.893.375.796.178,362.998.449.160.665,350597,0,129.441.997.405.966,307.392.848.669.497,350540,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9957807,83.628.453.533.996,1.133.783.773.877,88.278.430.851.064,285.619.830.447.915,565738,3,231.039.605.568.445,442.825.076.945.931,565785,28,143.071.221.264.368,369.379.893.642.612,566095,3,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9988873,125.259.275.996.401,1.614.796.784.382,61.965.713.399.504,176.060.526.714.083,200243,0,170.167.734.241.908,274.971.474.970.747,200288,17,9.754.716.796.875,232.018.881.789.668,237635,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9941082,862.675.712.764.466,1.138.709.045.957,87.896.392.572.944,414.506.830.570.535,953217,0,235.008.226.950.355,659.010.331.638.711,953260,25,140.582.319.660.538,52.956.420.048.321,953416,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999688,103.621.632.994.949,1.378.042.994.941,72.619.375.453.885,243.418.399.419.431,436237,3,193.792.403.100.775,383.240.787.257.702,436289,25,116.274.697.674.418,311.899.263.757.554,436293,3,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9978495,115.777.579.685.113,1.488.200.374.906,67.240.532.345.014,248.113.283.057.806,578310,0,18.042.027.124.774,397.020.203.677.352,578370,0,107.295.505.376.344,329.913.053.313.153,617449,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996344,212.341.832.173.843,2.618.957.490.859,38.197.722.583.111,140.322.101.025.636,224284,0,109.609.035.087.719,22.707.930.871.453,224325,0,5.818.448.943.662,179.461.457.822.833,224497,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9978240,843.883.290.039.125,1.116.429.350.266,89.651.752.021.564,454.100.616.497.789,945766,0,234.230.985.915.493,723.255.578.008.194,946160,22,145.420.131.195.335,582.074.346.958.601,945766,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992747,133.528.448.183.467,1.736.259.308.877,57.628.298.731.257,192.210.887.349.956,302797,0,157.863.301.737.757,31.000.776.098.186,302870,0,89.957.518.181.819,252.300.316.845.196,302914,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9971872,116.177.985.437.438,1.511.250.846.381,66.214.289.508.632,371.216.009.117.033,1261380,0,180.323.182.640.145,610.832.494.614.662,1261422,27,104.735.535.714.286,473.137.843.667.502,1261440,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,35904,148.251.190.229,9010,6,1229406,111.590.475.400.315,26.028.830.183,396.582.580.645.161,754.531.417.291.411,295038,5,945.696.923.076.923,986.372.932.350.172,296686,35,612.800.588.235.294,909.054.651.640.033,295038,7,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,43437,5.9.123.81,9001,6,2423212,214.989.856.438.479,2.368.756.840.095,42.289.912.739.965,222.869.565.223.618,152718,0,140.070.057.803.468,399.315.090.560.594,171894,0,57.000.175.438.597,257.943.443.727.553,152718,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9966826,189.608.908.593.368,2.372.871.764.793,42.160.854.483.926,152.750.762.489.914,348164,0,122.742.623.152.709,258.807.917.586.224,348649,0,64.232.546.744.036,198.977.228.967.636,348173,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9985710,131.780.914.927.431,1.727.468.552.562,57.921.751.740.139,21.133.418.157.446,479084,0,15602.4,340.390.594.071.015,479145,0,92.203.527.239.151,282.431.998.031.944,479276,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9963946,168.597.862.734.302,2.153.765.184.998,46.451.962.703.963,147.551.616.616.543,178277,0,12.889.404.915.912,242.256.988.466.617,178345,0,72.531.524.434.719,196.856.702.447.433,178410,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9982791,135.964.881.965.374,1.727.973.669.889,57.904.820.185.615,281.975.348.376.752,760894,0,159.469.504.792.332,459.311.006.557.163,760939,0,90.965.223.336.372,369.479.597.965.499,799469,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9837530,125.103.455.847.149,165.082.088.695,60.613.247.073.321,192.763.822.555.433,288451,0,160.481.729.200.652,308.982.406.724.038,288495,14,97.491.734.390.486,256.037.227.912.365,329065,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996594,133.426.144.944.968,1.709.582.283.726,58.528.067.915.691,180.711.196.896.883,351393,0,159.178.917.197.452,281.993.438.003.963,351447,0,92.646.394.810.009,233.055.700.470.063,351401,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9970853,13.957.652.369.361,1.782.194.562.491,56.142.190.315.315,308.906.385.267.132,1102608,0,155.546.692.667.707,505.471.401.011.887,1102657,8,87.700.961.199.295,392.794.094.252.295,1102614,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9975209,15.049.840.058.489,1.884.672.291.077,5.308.786.056.413,174.745.843.765.791,339185,0,148.207.949.479.941,275.490.976.292.701,339230,25,82.445.012.448.133,228.238.457.136.137,339361,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9985176,15.407.770.478.958,193.286.527.949,51.763.483.670.296,183.827.098.423.287,358049,0,14.550.146.627.566,295.157.812.246.272,358244,0,80.137.544.141.252,233.217.999.315.505,358049,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9947864,145.637.294.599.122,1.857.685.227.703,53.859.577.693.557,234.198.476.964.051,742094,0,151.183.343.465.046,390.048.061.378.142,742141,0,83.588.535.353.535,30.122.344.719.084,742340,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999474,211.355.017.273.909,2.599.136.714.591,38.489.122.401.848,132.836.581.387.205,335960,0,109.155.709.606.987,210.672.032.760.318,336785,0,5.948.503.866.746,169.984.024.955.677,335960,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9966072,212.482.109.300.434,265.701.471.954,37.650.442.009.823,134.954.573.744.077,207348,0,10.557.279.661.017,222.987.994.935.803,242488,18,58.554.406.580.494,171.706.106.015.495,207348,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9941991,116.230.441.166.161,1.510.763.789.667,66.235.782.811.459,295.134.380.741.389,898646,0,179.458.321.299.639,482.719.569.315.613,898710,1,105.094.069.767.442,381.580.440.958.864,898769,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9987818,198.073.292.885.393,2.433.965.056.232,41.102.131.687.243,135.654.838.232.335,358090,0,117.503.741.176.471,217.545.084.553.325,358245,27,6.300.275.490.817,172.104.219.159.627,358090,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9951036,105.338.579.822.242,1.368.701.711.058,7.311.562.086.701,225.371.018.390.167,293732,0,195.501.689.587.426,348.867.569.948.971,293794,0,116.932.914.218.566,295.141.183.390.101,293919,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996667,145.440.975.477.127,1.819.606.474.838,54.987.167.216.722,191.491.860.559.086,489819,0,15.450.799.072.643,304.564.819.428.849,489870,31,85.433.803.418.804,243.235.072.192.966,489827,2,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999397,149.290.302.205.223,1.879.113.310.533,53.244.925.452.609,178.310.951.133.875,298080,0,147.701.580.502.216,284.097.290.646.489,298133,0,82.907.441.666.667,227.469.949.513.809,298096,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9827369,111.924.768.470.585,1.435.786.119.357,6.969.765.248.227,188.099.963.095.012,193979,0,188.621.420.345.489,285.310.225.163.731,194666,1,110.667.871.621.622,244.224.161.655.387,193979,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9965817,119.349.773.330.175,1.552.306.248.449,64.461.946.959.897,172.295.977.770.473,141411,0,17.323.332.173.913,2.644.599.113.411,141502,9,10274,227.815.750.695.181,181870,2,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9994477,145.358.481.489.327,1.884.040.555.599,53.105.616.365.569,163.121.793.724.008,263389,0,144.841.536.231.884,264.531.527.837.946,263436,2,83.800.906.801.008,221.365.356.010.596,304074,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9996616,199.189.105.593.333,2.468.835.453.918,40.521.345.764.086,133.153.196.893.796,234312,0,113.986.499.429.875,219.900.147.356.141,235122,0,62.573.876.651.983,17.075.190.845.163,234312,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9998258,212.441.807.362.843,2.587.450.733.918,38.663.023.975.251,126.895.334.709.537,182299,0,11.059.564.159.292,199.874.292.218.768,182350,0,59.477.828.673.409,163.895.540.999.106,182310,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9999109,1.640.435.162.773,2.056.183.205.924,48.657.464.720.195,164.765.025.503.467,289939,0,134.577.065.948.856,261.607.044.365.133,289989,0,76.270.472.921.434,213.966.774.743.837,290046,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9979398,186.583.098.499.529,2.331.803.982.565,42.903.688.736.028,145.347.837.439.739,359446,0,120.378.745.476.478,234.353.389.306.283,359510,0,66.682.125.668.449,18.605.551.358.509,359451,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9974854,270.824.415.074.145,3.263.205.656.945,30.654.130.301.168,99.701.689.323.435,111568,0,88.665.173.333.334,158.173.920.843.907,111650,0,46.874.078.947.369,123.462.451.520.288,111568,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9991464,362.467.001.832.764,4.369.730.001.529,22.889.951.890.034,88.749.575.559.448,181761,0,67.100.658.159.839,144.733.859.315.047,181814,0,34.750.052.173.913,111.688.061.713.548,181767,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,2750451,37.761.879.778.989,4.548.344.980.514,22.003.608,78.424.902.087.515,80692,0,64.113.076.923.077,124.829.484.143.525,80749,0,33.540.195.121.951,100.423.669.254.225,116958,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,35904,148.251.190.229,9010,6,444880,188.770.005.394.713,359.647.545.406,296.586.666.666.667,612.531.770.285.855,152490,8,635.542.857.142.857,790.757.255.308.991,152531,27,63514,790.518.647.344.893,152520,27,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,43437,5.9.123.81,9001,6,453545,391.074.755.536.937,639.407.335.546,161.980.357.142.857,464.663.351.083.996,150461,7,323.960.714.285.714,626.687.896.453.242,150470,25,34862,644.655.201.457.854,150521,26,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,340408,47.854.339.498.484,176.259.077.342,68081.6,150.474.549.357.358,337256,43,169946,237.705.258.204.357,338029,1863,169839,236.763.391.971.816,337256,2422,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7359938,4.426.667.724.647,13.587.070.978,817.770.888.888.889,220.360.147.550.949,6681152,184,245.325.133.333.333,366.169.396.008.587,6681408,334584,1471934.2,291.708.526.105.558,6681517,1569,334840,0,334840,334840,6681152,0,6681152,6681152,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,3316836,16.283.590.747.327,51.253.664.637,207302.25,638.567.840.906.561,2576639,20,473.809.428.571.429,935.422.909.860.001,2576854,598,414532.25,881.280.154.181.526,2576907,1062,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,1738301,28.113.658.106.392,86.291.154.409,124.164.357.142.857,227.852.793.865.691,761850,158,347660.2,294.999.966.031.693,800821,69350,212404,274.792.661.502.138,761850,1822,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,43437,5.9.123.81,9001,6,150227,72.290.600.224.993,266.263.720.902,500.756.666.666.667,865.837.879.301.508,150054,42,150227,0,150227,150227,150054,0,150054,150054,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,35904,148.251.190.229,9010,6,394546,27.525.307.568.699,101.382.348.319,131.515.333.333.333,227.513.271.987.226,394225,50,394546,0,394546,394546,394225,0,394225,394225,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,4975064,7.581.812.012.871,2.211.026.833,497506.4,138.933.721.065.535,4437898,44,1243672,213.405.723.085.535,4438072,1845,994922.2,192.999.290.902.614,4438055,611,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,431316,50.357.510.502.741,185.478.860.047,616.165.714.285.714,121.666.841.420.683,332619,42,143676,198.288.434.075.213,370420,2760,143.681.333.333.333,170.001.077.703.447,332619,3090,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,7366536,7.331.804.256.437,23.077.332.412,460408.5,164.848.998.401.547,6632551,32,105.234.457.142.857,246.449.098.000.952,6634349,851,920.714.625,231.090.057.559.323,6632808,172,401131,0,401131,401131,6632551,0,6632551,6632551,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9812697,4.980.282.179.303,15.286.317.309,700.906.928.571.429,179.358.547.124.393,6449355,169,1962478,27.132.498.121.758,6449529,68716,1.226.547.625,228.877.498.961.237,6449803,1115,3294319,0,3294319,3294319,6449355,0,6449355,6449355,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,268272,60.721.953.837.896,186.378.004.413,67068,107.733.729.271.137,226413,233,134136,186.394.761.734.336,265937,2335,226413,0,226413,226413,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9723341,5.554.675.085.446,18.512.155.441,571.961.235.294.118,218.830.709.587.064,9058972,41,1215391.25,317.096.500.945.648,9059223,240,1215377.75,317.069.015.217.768,9059153,295,207154,0,207154,207154,9058972,0,9058972,9058972,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,551395,39.390.999.192.956,126.950.734.047,918.991.666.666.667,136.182.169.520.707,332275,297,275697.5,818.002.337.680.034,333539,217856,170.454.333.333.333,165.316.919.147.235,332275,1850,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9981458,630.315.731.429.216,975.809.345.689,102.584.357.656.731,722.167.095.793.796,2069829,2,262.668.973.684.211,115.289.937.144.298,2069958,29,168.599.780.405.405,925.672.419.268.849,2070450,2,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9980980,3.666.085.895.373,4.373.318.050.933,22.871.173.235.564,87.504.084.875.533,132612,0,67.572.200.406.229,14.244.441.597.614,132612,0,3.458.386.001.386,1.102.490.954.859,133085,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9997725,3.112.677.134.048,3.696.841.031.335,27.057.442.489.851,10.269.849.158.103,336706,0,79.536.396.181.384,166.557.595.435.074,336950,0,41.024.374.230.612,128.556.368.623.647,336706,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9984113,49.723.365.510.787,5.903.378.697.737,16.942.326.489.055,67.776.352.925.785,97821,0,5.096.393.568.147,112.646.340.087.983,97883,0,25.384.619.883.041,838.865.355.979,112928,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9992861,482.526.075.365.203,5.730.090.711.759,17.454.779.039.301,71.201.513.944.497,101947,0,5.215.240.605.428,118.920.617.676.753,102018,0,26.241.683.298.319,90.363.949.792.166,103209,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9988077,430.817.964.258.786,5.121.105.894.558,19.530.850.606.179,92.552.317.140.404,304613,0,58.171.677.344.205,155.757.503.625.122,304697,11,2.941.113.368.669,116.447.174.233.477,341704,0,0,0,0,0,0,0,0,0,VIDEO
10.0.2.15,41071,198.52.200.39,443,6,9993489,51.487.103.252.928,6.110.978.858.335,16.366.670.488.045,90.901.032.699.577,232305,0,49.793.168.908.819,157.996.634.158.474,233793,0,24.386.139.580.283,11.362.241.801.274,232305,0,0,0,0,0,0,0,0,0,VIDEO
